"ticket_id","customer_name","email","query_type","issue_summary","product","priority","status","assigned_department","response_time_hours","satisfaction_score","created_at"
"386","Curtis Parker","tyler25@example.net","Account Access","Customer account locked after failed login attempts.","Automation Platform","Low","Resolved","Billing","48","3","2026-02-28"
"387","Tracey Torres","nancybarnett@example.org","Account Access","User unable to access admin panel.","CRM Suite","Low","Open","Technical","65","2","2026-01-02"
"388","Paul Walker","chelseadrake@example.net","Billing Inquiry","Invoice amount does not match the selected plan.","AI Assistant","Medium","Open","Technical","30","2","2026-03-23"
"389","Juan Cline","vross@example.net","Refund Request","Refund delayed beyond expected timeline.","AI Assistant","Medium","Open","Sales","45","3","2026-04-29"
"390","John Green","yruiz@example.net","Order Delay","Customer reported delayed shipment.","CRM Suite","Medium","Closed","Technical","51","4","2026-03-20"
"391","Valerie Thompson","brian41@example.com","Refund Request","Customer cancelled order and requested refund.","Marketing Tool","Critical","Open","Support","25","2","2026-01-25"
"392","Eric Mullins","tcrosby@example.com","Billing Inquiry","Refund not received after cancellation.","AI Assistant","Low","Resolved","Support","38","1","2026-03-31"
"393","Betty Holland","bpark@example.org","Refund Request","Customer cancelled order and requested refund.","Marketing Tool","Critical","Resolved","Technical","2","5","2026-03-29"
"394","Monica Carson","brian65@example.com","Product Inquiry","Client requested product demo.","AI Assistant","Critical","Resolved","Billing","28","1","2026-03-18"
"395","Amanda Krause","vdixon@example.com","Refund Request","Refund requested for defective product.","CRM Suite","Low","Resolved","Support","17","2","2026-05-15"
"396","Debbie Webb","danielrasmussen@example.com","Billing Inquiry","Customer requested payment receipt.","AI Assistant","High","Open","Technical","27","1","2026-03-14"
"397","Tanner Ross","sandovalamanda@example.net","Feature Request","User wants WhatsApp integration.","Automation Platform","High","Open","Support","66","5","2026-03-19"
"398","Jeffrey Glenn","kimberlykennedy@example.com","Technical Support","Website loads very slowly on mobile devices.","AI Assistant","High","Open","Technical","51","2","2026-04-09"
"399","John Haas","walter09@example.net","Product Inquiry","Client requested product demo.","CRM Suite","Medium","Pending","Support","41","2","2026-03-21"
"400","Jack Jones","williamscott@example.com","Feature Request","Customer requested dark mode feature.","CRM Suite","Critical","Resolved","Support","54","5","2026-04-18"
