lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
376,Rita Bates,pdavis@example.com,315.982.9582x950,Powers Inc,Retail,Instagram,30892,Low,New,Williamsontown,2026-05-05
377,James Horton,mstewart@example.org,(829)750-0846,Garcia Inc,Finance,Google Ads,11765,Medium,Converted,South Kathyborough,2026-04-28
378,Richard Morris,claudia09@example.org,9894794999,Prince-Russell,Education,Chatbot,10972,High,Converted,Klineview,2026-04-17
379,Austin Perez,kylerichard@example.net,+1-698-719-7705x559,"Fox, Ramirez and Barron",Real Estate,Referral,46526,Medium,Converted,East John,2026-05-05
380,Richard Singh,mathisscott@example.com,781-621-2788x17540,Roman Ltd,E-commerce,Chatbot,34395,Medium,Converted,Lake Angelafort,2026-05-06
381,Jennifer Griffin,idouglas@example.net,4527572173,Lowe PLC,Retail,Referral,43427,Medium,Qualified,West Isaiahtown,2026-04-21
382,Ashley Williams,zjohnson@example.org,001-348-606-8696x95921,"Nash, Vazquez and George",Retail,Instagram,43368,Low,New,New Sarahaven,2026-04-15
383,Bryan Kramer,torrescarlos@example.org,(558)973-5900,Clarke PLC,E-commerce,Google Ads,28477,High,New,Michaelfurt,2026-03-17
384,Thomas Brown,smiller@example.org,001-554-665-2953,"Bennett, Jackson and Goodwin",E-commerce,Referral,32568,Low,New,New Melissa,2026-01-16
385,Sean Drake,stevenhall@example.com,778-840-6656x6259,"Alvarado, Glenn and Bailey",Finance,Website,3887,Medium,Qualified,West Karen,2026-01-29
386,Lisa Ross,alyssa57@example.com,(660)447-0875,Palmer-Griffin,E-commerce,LinkedIn,10473,Medium,Qualified,Perryville,2026-03-29
387,Stephanie Flores,alexandriadougherty@example.com,544.393.0634,"Simpson, Collins and Miller",Real Estate,Chatbot,31258,Medium,Lost,Jonathanport,2026-03-02
388,Jennifer Davis,bushbrittany@example.org,302-275-1943x2985,Gonzalez PLC,Finance,Google Ads,32023,Low,Lost,Campbellland,2026-05-09
389,Carolyn Sexton,shane42@example.org,(814)409-4277x1212,"Roberts, Williams and Palmer",Real Estate,Referral,24218,Low,Converted,Lake Jeremy,2026-01-06
390,Julie Reynolds,gbird@example.com,+1-981-828-9981x819,Davis Group,Finance,LinkedIn,28146,Low,Qualified,Mccoyport,2026-03-24
391,Rodney Mcdonald,imcdonald@example.net,001-432-911-6829x38186,Murray Group,E-commerce,Instagram,44493,High,Converted,Lake Cynthiachester,2026-03-23
392,Kelsey Hill,bettymason@example.net,(425)987-1639x25604,Richards-Patterson,Healthcare,Website,18394,High,Lost,North Holly,2026-03-27
393,Jeffery Robles,vmorales@example.com,6535376880,Carroll Group,Finance,LinkedIn,42596,High,Converted,Mccarthyshire,2026-03-04
394,Thomas Taylor,keithroberts@example.org,440.950.1422,Davidson LLC,Technology,Facebook Ads,41018,Low,New,Greenmouth,2026-02-28
395,Wendy Martinez,dominguezlarry@example.net,401.836.9743x8227,Jimenez Ltd,E-commerce,LinkedIn,17096,Medium,Qualified,New Tammyville,2026-01-23
396,Sydney Coleman,kellerjoshua@example.net,(211)460-1146,Watson PLC,Healthcare,LinkedIn,40816,Low,Qualified,Port Sherry,2026-02-26
397,Christopher James,nicholsonlinda@example.org,238.679.8679,Yoder and Sons,Real Estate,Referral,28826,High,Lost,Joannestad,2026-02-12
398,Joseph Jones,amandabentley@example.com,001-533-410-1028x0808,"Miranda, Walters and Jones",Finance,Website,48315,Medium,Lost,Gregton,2026-02-03
399,Taylor Rowe,micheal61@example.org,001-900-682-6900x048,Johnson-Davis,Real Estate,Facebook Ads,1438,Medium,New,Maryside,2026-04-24
400,Danielle Green,mark89@example.com,8215801754,"Scott, Martin and Jimenez",Healthcare,Facebook Ads,30587,Medium,Qualified,Stephanieview,2026-03-06
401,Desiree Phelps,damon23@example.com,4227700273,"Russo, Webb and Hester",Finance,Instagram,14659,Low,Converted,Kerriview,2026-01-13
402,Zachary Silva,jlamb@example.com,+1-653-528-9671,"Hernandez, Kelly and Anderson",Real Estate,Instagram,7978,Low,Lost,Port Brookeburgh,2026-05-01
403,Joshua Wells,garywade@example.org,200-424-5461x05576,"Owens, Vazquez and Soto",Technology,LinkedIn,24128,Medium,Qualified,New Sylvia,2026-05-03
404,Jonathon Wong,moorerobert@example.com,+1-412-303-0455,"Levy, Rhodes and Robinson",Technology,Google Ads,1432,High,New,Calhounland,2026-05-05
405,Joseph Meadows,kaylahines@example.net,001-604-674-3446,Norman-Mcneil,Finance,LinkedIn,32033,Low,Lost,Moralesshire,2026-03-09
406,Lisa Scott,charles09@example.com,+1-964-936-4662x915,Kennedy Ltd,Finance,Facebook Ads,39946,High,Lost,Port Kristen,2026-04-03
407,Tyler Robinson,mendezjohn@example.org,558.603.9042x422,Stewart Inc,Education,Chatbot,32204,High,Lost,Jamesshire,2026-04-11
408,Scott Mueller,millerdavid@example.net,+1-857-502-5525x254,Park-Cruz,Technology,Facebook Ads,14637,Medium,Qualified,West Kevinstad,2026-04-26
409,Mark Blake,rrodriguez@example.com,001-446-959-1152x792,"Maddox, Brewer and Meza",Retail,Facebook Ads,7674,Medium,Qualified,Melissaville,2026-02-01
410,Joseph Moore,rivasjennifer@example.net,267.953.1410x31356,Bautista and Sons,Retail,Referral,41455,High,Converted,Odombury,2026-04-07
411,Whitney Conner,opowell@example.net,4542490467,Stephenson and Sons,E-commerce,Facebook Ads,18332,Low,Qualified,Port Robertstad,2026-04-02
412,Robert Turner,amitchell@example.com,001-862-464-8740x649,Olson and Sons,Technology,Facebook Ads,17339,Medium,Lost,Davidmouth,2026-02-16
413,Mary Butler,mmays@example.net,424.618.2712x26844,"Wells, Kim and Mack",Retail,Referral,33716,Medium,Converted,Brendafort,2026-02-08
414,Travis Weaver,john33@example.net,+1-519-303-2733x448,"Bishop, Randolph and Boyd",Finance,LinkedIn,16464,Medium,Lost,Susanmouth,2026-02-19
415,Marcus Evans,whanson@example.org,818-842-8969,Wade and Sons,Education,LinkedIn,27552,Medium,Qualified,Kimberlyside,2026-02-23
416,Alec Smith,carriebrown@example.org,309-810-1906x8906,Gardner Group,E-commerce,Chatbot,40028,Low,Converted,Thomasville,2026-02-04
417,Jacob Hawkins,adamcaldwell@example.net,+1-214-559-2762x110,Becker-Smith,Education,LinkedIn,48875,High,New,Leeport,2026-01-09
418,Megan Davis,arnoldrobert@example.net,970.619.6605,Greene-Russell,Retail,Referral,27855,High,New,Port Jasonport,2026-02-23
419,Thomas Oliver,cherylsantos@example.net,5807611559,"Jones, Rice and Singleton",Technology,Website,12405,Low,New,North Taylorton,2026-04-03
420,Rachel Landry,michellehamilton@example.net,468.491.5513x1803,Galvan LLC,Retail,Instagram,8930,High,Qualified,North Davidstad,2026-03-10
421,Kevin Rhodes DVM,lauragonzalez@example.net,+1-990-806-5034x177,Wise-Hawkins,E-commerce,Referral,20621,Low,Lost,West Susanberg,2026-03-04
422,Christie Rogers,westlinda@example.org,+1-337-573-6739x90405,Davis and Sons,Finance,Website,9280,Low,Qualified,South Robert,2026-03-18
423,Daniel George,michaelalvarez@example.com,+1-970-472-9235x944,Walker Group,E-commerce,Google Ads,28656,High,Lost,Jessicaton,2026-04-04
424,Elizabeth Hawkins,abarrett@example.com,001-381-808-6191,Dixon LLC,Healthcare,Chatbot,17981,Medium,Qualified,Merrittside,2026-03-22
425,Shannon Carey,hannahgomez@example.net,517-300-2541x5115,Long-Morgan,Retail,Facebook Ads,20387,Low,New,Morrisbury,2026-05-13
426,James Contreras,zmartinez@example.org,439.511.5358,Sawyer-James,Retail,Facebook Ads,37485,High,New,Port Davidfort,2026-04-09
427,Sara Wallace,hillscott@example.org,773-618-6702,Newman Group,Real Estate,Instagram,14685,High,New,New Patrick,2026-04-02
428,Sarah Zimmerman,ojohnson@example.net,001-750-826-4990x928,Hicks LLC,Finance,LinkedIn,27191,High,Converted,Jenniferberg,2026-05-13
429,Ronald Lopez,wwright@example.com,(261)892-4143x11786,Levy Group,Education,Facebook Ads,9524,Medium,New,Deanville,2026-01-26
430,Jennifer Andrews,heathertorres@example.org,578.564.4412x2246,Anderson Group,E-commerce,Chatbot,23995,High,New,Lake Alan,2026-05-13
431,Brianna Acosta,stewartjames@example.org,(454)485-0776x75802,Fisher-Barrett,Real Estate,Chatbot,20656,Medium,Lost,New Peter,2026-02-11
432,Karen Brown,loriblevins@example.com,660-526-2532x189,"Cowan, Scott and Robinson",Technology,Google Ads,18459,Low,New,Lake Jamesstad,2026-03-01
433,Alex Wallace,dperez@example.com,9094311356,Boyd PLC,E-commerce,Google Ads,6274,High,Lost,Port Morgan,2026-05-11
434,Alexander Walker,janiceburns@example.net,677.244.2967x111,"Brown, Ayers and Anderson",Healthcare,Referral,21019,Medium,Qualified,East Erika,2026-03-23
435,Antonio Vargas,yzhang@example.net,4888657273,Perry-Jones,Healthcare,Instagram,8398,Medium,Converted,Port Derrickfurt,2026-04-25
436,Jonathan Wade,alexallen@example.org,+1-492-303-3281x96062,Ballard Group,Real Estate,LinkedIn,4604,Low,Lost,Victoriaside,2026-01-08
437,Bianca Miller,dorseyphilip@example.com,+1-547-680-6219x643,Johnson and Sons,E-commerce,Facebook Ads,8946,High,Converted,Lake Nicholas,2026-03-16
438,Vanessa Simpson,kaylalopez@example.com,714.579.7624x58012,Graves-Williams,Technology,Referral,47781,High,Converted,Johnsonhaven,2026-04-21
439,Thomas Harper,zachary38@example.com,+1-363-671-2470x665,Peterson-Goodwin,Technology,Facebook Ads,30930,Medium,Qualified,West Heather,2026-03-16
440,Elizabeth Daniels,amy89@example.com,001-684-519-7215,"Carroll, Estrada and Browning",Education,Referral,16680,Medium,Qualified,Port Anthonyfort,2026-03-01
441,Anna Ortiz,mmcdonald@example.org,+1-457-671-9996,"Myers, Baker and Gutierrez",Retail,Instagram,41250,Medium,Converted,Josephhaven,2026-01-11
442,Grace White,xburnett@example.net,289.842.7069x778,Khan-Turner,Healthcare,Referral,30791,Medium,Qualified,West Charles,2026-01-11
443,Nicole Davis,callahanscott@example.org,(845)983-7696,"Wells, Perez and Johnson",Healthcare,Google Ads,33337,Medium,Lost,Andrewberg,2026-01-28
444,Anthony Jordan,williamlove@example.com,+1-472-814-3334x59064,Smith Ltd,Finance,LinkedIn,33991,Medium,Lost,West Michelleport,2026-03-17
445,Peggy Holmes,wreed@example.net,+1-686-836-0633x4421,Brooks LLC,Technology,Website,1853,Medium,Converted,East Robertside,2026-03-19
446,Stephanie Wagner,angelaweber@example.net,001-509-639-2019x90110,Williams PLC,Retail,Chatbot,44416,Medium,Converted,South John,2026-04-13
447,Scott Brown,marcparker@example.org,513-759-6246x8935,Delacruz-Gonzales,Healthcare,Instagram,3293,Low,New,Katieburgh,2026-01-05
448,Miranda Weaver,robert03@example.org,001-844-269-0310x30256,Ramirez and Sons,Finance,LinkedIn,12508,Low,Qualified,Mitchellton,2026-02-13
449,Michelle Khan,rduffy@example.org,750-467-2161,Scott-Sandoval,Real Estate,Referral,33171,Medium,Converted,Lake Jonathan,2026-01-13
450,Rebecca Savage,khinton@example.net,001-291-706-3074x001,"Bates, Rhodes and Carter",E-commerce,Google Ads,19023,High,New,West Johnchester,2026-04-28
451,Amanda Taylor,piercerobert@example.net,+1-245-760-0747x7262,Scott-Welch,Healthcare,Facebook Ads,43478,High,Lost,Lake Andrewberg,2026-01-12
452,Timothy Wiggins,leah31@example.org,4325798900,Holt-Simmons,E-commerce,Chatbot,6857,Medium,Lost,Annabury,2026-01-19
453,Crystal Thompson,timothy53@example.com,+1-485-415-9288x4738,"Barrera, Bernard and Arnold",Retail,Instagram,26779,High,New,Port Justinview,2026-05-03
454,Thomas Roberts,danielsjacob@example.com,(290)831-9696x075,Guzman-Johnson,Retail,Facebook Ads,22565,Low,New,South Derek,2026-05-01
455,Matthew Vega,fernandezrhonda@example.org,(970)942-5494x89800,"Evans, Williams and Daugherty",Finance,Chatbot,35926,Medium,Lost,Lake Kevin,2026-03-16
456,Bryce Price,dschneider@example.com,4869368972,Castro LLC,Technology,LinkedIn,22810,Low,Converted,Jillstad,2026-01-26
457,Stephanie Adkins,forbesjanice@example.org,001-278-300-8168x3768,Hall LLC,Retail,Google Ads,21357,Medium,Lost,Lake Davidchester,2026-02-28
458,Ralph Chang,qobrien@example.org,+1-936-917-0727,Walker-Beck,Retail,Google Ads,36589,High,New,New Andreafort,2026-02-13
459,Robin Hodges,martinezjustin@example.com,001-313-391-6528x0364,Villegas Group,Technology,Chatbot,4518,Low,New,Melissaport,2026-04-21
460,Dennis Morrison,vickiefarley@example.net,+1-310-657-4283x102,Smith and Sons,Education,Website,14663,Low,Converted,Ronaldchester,2026-03-02
461,Kristina Taylor,lauren86@example.org,677-830-0304x29341,Johnson-Gibson,Education,Website,8776,Medium,New,New Chad,2026-01-12
462,Jordan Webb,richamy@example.org,7294518082,Hart Group,Healthcare,Facebook Ads,32316,Medium,Qualified,Lake Stephanie,2026-04-14
463,Mary Stevenson,xcoleman@example.com,001-450-785-9708x5481,Hernandez-Davis,Healthcare,LinkedIn,3667,High,Converted,Lisaburgh,2026-05-10
464,Kim Horton,reidmelissa@example.org,541-680-3745,Sampson and Sons,Healthcare,Google Ads,29798,High,Qualified,Timothyshire,2026-02-24
465,Tom Carrillo,csmith@example.net,269-784-6627,"Barrera, Parker and Myers",Technology,Google Ads,35852,High,Qualified,Jamesborough,2026-04-15
466,Adam Ruiz,penny95@example.org,(599)751-8577x415,"Curtis, Massey and Lang",Real Estate,Website,25373,Low,Qualified,Lake Amandaland,2026-02-08
467,Jason Morris,carol09@example.org,+1-522-528-5028,Hart-Cox,Real Estate,Instagram,5685,Low,Converted,Anthonyshire,2026-01-11
468,Julie Johnson,keithalexander@example.net,(981)819-7013x772,Davis and Sons,E-commerce,Website,5729,Low,Qualified,Johnborough,2026-03-09
469,Anita Frank,kelly19@example.org,(631)479-2483x20820,Atkins PLC,Technology,Website,26947,Low,New,North Patrickborough,2026-04-23
470,Edwin Williams,anthonycrawford@example.org,372-207-9036x0367,Bell-Hayden,Retail,Chatbot,8563,Medium,New,Thomasberg,2026-02-24
471,David Mitchell,fletcherdylan@example.com,892-296-4875x639,Trujillo-Wright,Real Estate,Facebook Ads,19481,High,Qualified,West Angelaland,2026-01-14
472,Timothy Nguyen,crystalmercado@example.com,483.655.2924x27587,"Mccall, Hall and Jackson",Education,Website,35721,Medium,Converted,West Mary,2026-01-07
473,Stephanie Smith,hopkinschristina@example.net,001-297-998-7659x71576,Green-Day,Technology,Website,6774,Low,New,North Nancy,2026-03-31
474,Brandon Burnett,mary22@example.org,587.777.7391x1586,Wilson Group,Real Estate,Instagram,20632,Low,Converted,Foxville,2026-02-03
475,Donald Gonzales,tmatthews@example.net,+1-530-476-5677x248,"Salinas, Matthews and Smith",Retail,Instagram,23621,Medium,New,Crystalborough,2026-03-12
476,Gregory Taylor,milesjason@example.net,+1-605-435-7953x7486,Smith-Lyons,Finance,LinkedIn,25379,Low,Lost,Shawnhaven,2026-01-14
477,Jessica Mann,william38@example.com,001-494-268-1538,Ford Group,Technology,LinkedIn,32561,Low,Qualified,Reyeston,2026-02-19
478,Kimberly Smith,hwilliams@example.com,001-930-836-6152,"Brown, Beltran and Terry",Healthcare,LinkedIn,32349,Low,Qualified,North Austinshire,2026-04-04
479,Joyce Young DDS,brandon29@example.org,+1-517-632-7419x590,Greer-Pierce,Healthcare,Referral,24720,Medium,Qualified,South Harold,2026-03-16
480,Howard Lucero,wflores@example.org,(810)692-5746x869,"White, Fuller and Wright",Finance,Referral,22387,High,New,West Jaredchester,2026-01-02
481,Anthony Mason,jorge49@example.org,872.504.6700,Carlson-Powell,Technology,Referral,13815,Low,Lost,Matthewfort,2026-02-15
482,Victoria Potts,uroberts@example.net,708.932.7671x78937,"Liu, Pearson and Smith",E-commerce,LinkedIn,19262,High,Converted,West Michaelport,2026-05-13
483,Gail Williams,diazronald@example.org,(290)716-3519x03498,Rivera-Norris,Education,Website,9505,Medium,New,Juanchester,2026-01-10
484,Jennifer Baker,ritagriffin@example.org,+1-677-441-6619x5506,"Smith, Blanchard and Bennett",Healthcare,Chatbot,18136,Medium,New,Deborahchester,2026-03-21
485,Denise Liu,uhamilton@example.net,573.251.5843,"Parks, Mack and Escobar",E-commerce,LinkedIn,29501,Medium,New,Petersonburgh,2026-03-25
486,Jillian Anderson,jennifermoore@example.com,+1-268-636-5767x120,Vance LLC,Real Estate,Chatbot,3360,High,New,Fergusonshire,2026-01-09
487,Christian Crawford,thomas42@example.net,+1-200-877-2306x09697,"Kelley, Green and Berry",Healthcare,Referral,23215,Low,Converted,East Monica,2026-05-01
488,Brandon Miller,phamjenny@example.net,(308)300-9715,"Smith, Warren and Brown",Healthcare,Instagram,4762,Low,Qualified,Feliciaberg,2026-01-08
489,Tamara Jackson,michael07@example.net,(932)585-8343x25642,"Johnson, Robertson and Ramirez",Finance,Chatbot,29085,Low,Converted,West Sarah,2026-01-31
490,Angelica Everett,patrick78@example.net,952-505-1457,"Banks, Bender and Lopez",Technology,Chatbot,35738,Medium,Qualified,Hudsonshire,2026-02-14
491,Laura Russell,andersonsusan@example.com,204-989-5898x52375,Walton-Jordan,Education,Referral,10590,Medium,Converted,Connieborough,2026-02-12
492,Mary Montoya,bakervanessa@example.com,(220)493-3015x848,"Foley, Todd and Smith",Technology,Chatbot,44872,Medium,Qualified,Lisabury,2026-05-08
493,John Dodson,thompsonlonnie@example.com,+1-947-353-4535x9196,"Rich, Johnson and Nelson",Healthcare,Chatbot,11480,Low,Qualified,Port Thomashaven,2026-01-05
494,Jacqueline Sims,elizabethbaker@example.net,(635)664-6586,Ryan-Evans,Real Estate,Website,11105,Medium,Qualified,Lake Taraborough,2026-02-18
495,Michael Oneal,briananeal@example.net,+1-957-521-5849x6869,"Harris, Patterson and Williams",Technology,Facebook Ads,19109,Medium,Qualified,South Elizabethton,2026-04-21
496,Linda Anderson,mooremelissa@example.org,982-535-4185x035,Oliver LLC,Education,Website,13472,High,Lost,Patriciaberg,2026-05-10
497,Stephen Davila,dsmith@example.org,9628280820,"Wells, Gomez and Owens",Retail,Referral,28617,Medium,Qualified,Pattersonmouth,2026-04-01
498,Eric Mathis,jonathanwheeler@example.net,938.764.9824x79667,Martinez PLC,E-commerce,Facebook Ads,26150,Medium,Qualified,Allenbury,2026-02-23
499,Danielle Colon,levyjames@example.com,695-245-1193x2950,Johnson Ltd,Healthcare,Instagram,2482,Medium,Converted,North Megan,2026-01-17
500,Christopher Collins,annsteele@example.net,811.273.5863,"Calhoun, Thomas and Mann",Healthcare,Referral,39494,Low,New,Wileyfurt,2026-04-25
501,Ryan Jain,ryan@example.com,,OpenAI Test Co,Technology,Chatbot,0,Medium,New,,2026-05-19
